1571730920 180.0
1571730921 180.0
1571730922 182.0
1571730923 182.0
1571730924 182.0
1571730925 182.0
1571730926 182.0
1571730927 182.0
1571730928 184.0
1571730929 182.0
1571730930 184.0
1571730932 184.0
1571730933 184.0
1571730934 186.0
1571730935 184.0
1571730936 184.0
1571730937 184.0
1571730938 184.0
1571730939 182.0
1571730940 184.0
1571730941 184.0
1571730942 184.0
1571730943 184.0
1571730944 186.0
1571730945 184.0
1571730946 184.0
1571730947 184.0
1571730949 184.0
1571730950 186.0
1571730951 186.0
1571730952 184.0
1571730953 186.0
1571730954 189.0
1571730955 189.0
1571730956 186.0
1571730957 189.0
1571730958 186.0
1571730959 186.0
1571730960 90.0
1571730961 6.0
1571731038 15.0
1571731039 186.0
1571731040 189.0
1571731042 191.0
1571731043 186.0
1571731044 186.0
1571731045 189.0
1571731046 191.0
1571731047 40.0
1571731048 2.0
1571731348 0.0
1571731521 166.0
1571731522 189.0
1571731523 186.0
1571731524 186.0
1571731525 191.0
1571731526 189.0
1571731527 191.0
1571731528 191.0
1571731530 191.0
1571731531 189.0
1571731532 191.0
1571731533 193.0
1571731534 191.0
1571731535 191.0
1571731536 189.0
1571731538 189.0
1571731539 189.0
1571731540 186.0
1571731541 184.0
1571731542 184.0
1571731543 184.0
1571731544 186.0
1571731545 184.0
1571731546 184.0
1571731547 184.0
1571731548 184.0
1571731549 184.0
1571731550 184.0
1571731551 186.0
1571731553 186.0
1571731554 184.0
1571731555 186.0
1571731556 189.0
1571731557 186.0
1571731558 189.0
1571731559 186.0
1571731560 189.0
1571731561 186.0
1571731562 189.0
1571731563 186.0
1571731564 189.0
1571731565 189.0
1571731566 186.0
1571731567 189.0
1571731568 189.0
1571731569 186.0
1571731571 40.0
1571731572 4.0
1571731587 153.0
1571731588 186.0
1571731589 189.0
1571731590 186.0
1571731591 186.0
1571731592 186.0
1571731593 189.0
1571731594 189.0
1571731595 191.0
1571731596 45.0
1571731598 4.0
1571731631 150.0
1571731632 182.0
1571731633 182.0
1571731634 184.0
1571731635 184.0
1571731636 184.0
1571731637 69.0
1571731638 4.0
1571731939 0.0
1571732154 15.0
1571732156 216.0
1571732157 216.0
1571732158 213.0
1571732159 193.0
1571732160 191.0
1571732161 191.0
1571732162 189.0
1571732163 186.0
1571732164 189.0
1571732165 186.0
1571732166 81.0
1571732167 4.0
1571732185 2.0
1571732186 204.0
1571732187 191.0
1571732189 191.0
1571732190 189.0
1571732191 189.0
1571732192 189.0
1571732193 186.0
1571732194 186.0
1571732195 184.0
1571732196 182.0
1571732197 180.0
1571732198 180.0
1571732199 182.0
1571732200 182.0
1571732201 182.0
1571732202 180.0
1571732203 180.0
1571732204 182.0
1571732205 180.0
1571732207 20.0
1571732208 2.0
1571732226 51.0
1571732227 186.0
1571732228 186.0
1571732229 184.0
1571732230 186.0
1571732231 186.0
1571732232 182.0
1571732233 182.0
1571732234 182.0
1571732235 184.0
1571732236 182.0
1571732237 184.0
1571732238 184.0
1571732240 184.0
1571732241 184.0
1571732242 184.0
1571732243 182.0
1571732244 184.0
1571732245 184.0
1571732246 182.0
1571732247 184.0
1571732248 182.0
1571732249 182.0
1571732250 182.0
1571732252 184.0
1571732253 182.0
1571732254 184.0
1571732255 184.0
1571732256 184.0
1571732257 186.0
1571732258 189.0
1571732259 186.0
1571732260 186.0
1571732261 186.0
1571732262 191.0
1571732263 191.0
1571732264 191.0
1571732265 191.0
1571732266 191.0
1571732267 191.0
1571732269 182.0
1571732270 18.0
1571732271 2.0
1571732290 6.0
1571732291 204.0
1571732292 195.0
1571732293 195.0
1571732294 193.0
1571732295 191.0
1571732296 193.0
1571732297 193.0
1571732298 155.0
1571732299 11.0
1571732600 0.0
1571732900 0.0
1571733201 0.0
1571733502 0.0
1571733728 2.0
1571733729 6.0
1571733772 108.0
1571733773 200.0
1571733774 200.0
1571733775 200.0
1571733776 200.0
1571733777 200.0
1571733778 202.0
1571733779 200.0
1571733780 200.0
1571733781 200.0
1571733782 200.0
1571733783 200.0
1571733784 195.0
1571733786 195.0
1571733787 105.0
1571733788 144.0
1571733789 198.0
1571733790 198.0
1571733791 198.0
1571733792 193.0
1571733793 191.0
1571733794 189.0
1571733795 186.0
1571733796 186.0
1571733797 189.0
1571733798 189.0
1571733799 186.0
1571733800 186.0
1571733801 186.0
1571733802 189.0
1571733804 186.0
1571733805 189.0
1571733806 186.0
1571733807 184.0
1571733808 186.0
1571733809 184.0
1571733810 184.0
1571733811 182.0
1571733812 180.0
1571733813 182.0
1571733814 182.0
1571733815 186.0
1571733816 186.0
1571733817 189.0
1571733818 189.0
1571733819 186.0
1571733821 189.0
1571733822 186.0
1571733823 184.0
1571733824 182.0
1571733825 180.0
1571733826 175.0
1571733827 175.0
1571733828 175.0
1571733829 175.0
1571733830 117.0
1571733831 11.0
1571734077 42.0
1571734078 184.0
1571734079 184.0
1571734080 184.0
1571734081 186.0
1571734082 184.0
1571734084 186.0
1571734085 186.0
1571734086 110.0
1571734087 9.0
1571734088 2.0
1571734389 0.0
1571734690 0.0
1571734991 0.0
1571735292 0.0
1571735474 47.0
1571735475 193.0
1571735476 191.0
1571735477 193.0
1571735478 191.0
1571735479 191.0
1571735480 191.0
1571735482 193.0
1571735483 207.0
1571735484 204.0
1571735485 202.0
1571735486 119.0
1571735487 6.0
1571735506 180.0
1571735507 213.0
1571735508 209.0
1571735509 193.0
1571735510 191.0
1571735511 189.0
1571735512 191.0
1571735513 191.0
1571735514 191.0
1571735515 191.0
1571735517 191.0
1571735518 189.0
1571735519 189.0
1571735520 189.0
1571735521 191.0
1571735522 191.0
1571735523 189.0
1571735524 189.0
1571735525 189.0
1571735526 54.0
1571735527 4.0
1571735545 18.0
1571735546 202.0
1571735547 202.0
1571735548 202.0
1571735549 195.0
1571735550 195.0
1571735552 191.0
1571735553 189.0
1571735554 184.0
1571735555 184.0
1571735556 182.0
1571735557 180.0
1571735558 173.0
1571735559 171.0
1571735560 171.0
1571735561 171.0
1571735562 166.0
1571735563 168.0
1571735564 171.0
1571735565 175.0
1571735566 173.0
1571735567 173.0
1571735568 135.0
1571735570 11.0
1571735571 2.0
1571735615 168.0
1571735616 198.0
1571735617 195.0
1571735618 195.0
1571735619 195.0
1571735620 195.0
1571735621 198.0
1571735622 198.0
1571735623 195.0
1571735624 195.0
1571735625 193.0
1571735626 193.0
1571735627 195.0
1571735628 153.0
1571735630 11.0
1571735931 0.0
1571736232 0.0
1571736533 0.0
1571736834 0.0
1571737135 0.0
1571737436 0.0
1571737737 0.0
1571738038 0.0
1571738339 0.0
1571738640 0.0
1571738941 0.0
1571739242 0.0
1571739543 0.0
1571739844 0.0
1571740145 0.0
1571740446 0.0
1571740747 0.0
1571741048 0.0
1571741350 0.0
1571741651 0.0
1571741952 0.0
1571742253 0.0
1571742554 0.0
1571742855 0.0
1571743156 0.0
1571743457 0.0
1571743758 0.0
1571744059 0.0
1571744360 0.0
1571744661 0.0
1571744962 0.0
1571745263 0.0
1571745564 0.0
1571745865 0.0
1571746167 0.0
1571746468 0.0
1571746769 0.0
1571747070 0.0
1571747371 0.0
1571747672 0.0
1571747973 0.0
1571748274 0.0
1571748575 0.0
1571748876 0.0
1571749177 0.0
1571749478 0.0
1571749779 0.0
1571750080 0.0
1571750381 0.0
1571750682 0.0
1571750983 0.0
1571751285 0.0
1571751586 0.0
1571751887 0.0
1571752188 0.0
1571752489 0.0
1571752790 0.0
1571753091 0.0
1571753392 0.0
1571753693 0.0
1571753994 0.0
1571754295 0.0
1571754596 0.0
1571754897 0.0
1571755198 0.0
1571755499 0.0
1571755800 0.0
1571756102 0.0
1571756403 0.0
1571756704 0.0
1571757005 0.0
1571757306 0.0
1571757607 0.0
1571757908 0.0
1571758210 0.0
1571758511 0.0
1571758812 0.0
1571759113 0.0
1571759414 0.0
1571759715 0.0
1571760016 0.0
1571760317 0.0
1571760618 0.0
1571760919 0.0
1571761220 0.0
1571761521 0.0
1571761822 0.0
1571762123 0.0
1571762424 0.0
1571762725 0.0
1571763026 0.0
1571763327 0.0
1571763629 0.0
1571763930 0.0
1571764231 0.0
1571764532 0.0
1571764833 0.0
1571765134 0.0
1571765435 0.0
1571765736 0.0
1571766037 0.0
1571766338 0.0
1571766639 0.0
1571766940 0.0
1571767241 0.0
1571767542 0.0
1571767843 0.0
1571768144 0.0
1571768446 0.0
1571768747 0.0
1571769048 0.0
1571769349 0.0
1571769650 0.0
1571769951 0.0
1571770252 0.0
1571770553 0.0
1571770854 0.0
1571771155 0.0
1571771456 0.0
1571771757 0.0
1571772058 0.0
1571772359 0.0
1571772660 0.0
1571772961 0.0
1571773263 0.0
1571773563 0.0
1571773864 0.0
1571774165 0.0
1571774466 0.0
1571774767 0.0
1571775068 0.0
1571775369 0.0
1571775670 0.0
1571775971 0.0
1571776272 0.0
1571776573 0.0
1571776874 0.0
1571777175 0.0
1571777476 0.0
1571777514 2.0
1571777515 2.0
1572161004 123.0
1572161005 195.0
1572161006 195.0
1572161007 193.0
1572161008 195.0
1572161009 198.0
1572161010 198.0
1572161011 195.0
1572161012 195.0
1572161013 198.0
1572161014 200.0
1572161016 198.0
1572161017 193.0
1572161018 195.0
1572161019 81.0
1572161020 166.0
1572161021 191.0
1572161022 191.0
1572161023 193.0
1572161024 191.0
1572161025 189.0
1572161026 193.0
1572161027 191.0
1572161028 193.0
1572161029 193.0
1572161030 193.0
1572161031 193.0
1572161033 191.0
1572161034 191.0
1572161035 193.0
1572161036 193.0
1572161037 193.0
1572161038 191.0
1572161039 191.0
1572161040 193.0
1572161041 193.0
1572161042 195.0
1572161043 195.0
1572161044 193.0
1572161045 193.0
1572161046 193.0
1572161047 193.0
1572161048 193.0
1572161050 191.0
1572161051 189.0
1572161052 110.0
1572161053 9.0
1572161144 15.0
1572161145 189.0
1572161146 193.0
1572161147 193.0
1572161148 191.0
1572161149 191.0
1572161150 164.0
1572161151 15.0
1572161152 2.0
1572161244 150.0
1572161245 193.0
1572161246 193.0
1572161248 195.0
1572161249 195.0
1572161250 195.0
1572161251 193.0
1572161252 195.0
1572161253 137.0
1572161254 11.0
1572161255 2.0
1572161556 0.0
1572161857 0.0
1572162158 0.0
1572162459 0.0
1572162701 177.0
1572162703 213.0
1572162704 211.0
1572162705 213.0
1572162706 216.0
1572162707 200.0
1572162708 193.0
1572162709 191.0
1572162710 193.0
1572162711 191.0
1572162712 182.0
1572162713 15.0
1572162732 85.0
1572162733 200.0
1572162734 191.0
1572162735 189.0
1572162737 189.0
1572162738 186.0
1572162739 186.0
1572162740 186.0
1572162741 189.0
1572162742 186.0
1572162743 186.0
1572162744 184.0
1572162745 184.0
1572162746 184.0
1572162747 186.0
1572162748 186.0
1572162749 186.0
1572162750 186.0
1572162751 184.0
1572162752 121.0
1572162753 9.0
1572162773 112.0
1572162774 180.0
1572162775 180.0
1572162776 182.0
1572162777 182.0
1572162778 175.0
1572162779 184.0
1572162780 184.0
1572162781 184.0
1572162782 184.0
1572162783 184.0
1572162784 182.0
1572162785 186.0
1572162786 186.0
1572162787 186.0
1572162789 189.0
1572162790 184.0
1572162791 184.0
1572162792 186.0
1572162793 184.0
1572162794 184.0
1572162795 177.0
1572162796 180.0
1572162797 182.0
1572162798 182.0
1572162799 182.0
1572162800 184.0
1572162801 153.0
1572162802 13.0
1572162803 2.0
1572162841 137.0
1572162842 202.0
1572162844 200.0
1572162845 198.0
1572162846 200.0
1572162847 198.0
1572162848 200.0
1572162849 198.0
1572162850 198.0
1572162851 198.0
1572162852 198.0
1572162853 198.0
1572162854 195.0
1572162855 76.0
1572162856 6.0
1572163157 0.0
1572163458 0.0
1572163759 0.0
1572164060 0.0
1572164361 0.0
1572164662 0.0
1572164963 0.0
1572165264 0.0
1572165565 0.0
1572165866 0.0
1572166166 0.0
1572166467 0.0
1572166768 0.0
1572167069 0.0
1572167370 0.0
1572167671 0.0
1572167972 0.0
1572168273 0.0
1572168574 0.0
1572168875 0.0
1572169177 0.0
1572169478 0.0
1572169779 0.0
1572170080 0.0
1572170381 0.0
1572170682 0.0
1572170983 0.0
1572171284 0.0
1572171585 0.0
1572171886 0.0
1572172187 0.0
1572172488 0.0
1572172789 0.0
1572173090 0.0
1572173391 0.0
1572173693 0.0
1572173994 0.0
1572174295 0.0
1572174596 0.0
1572174897 0.0
1572175198 0.0
1572175499 0.0
1572175800 0.0
1572176101 0.0
1572176103 11.0
1572176470 0.0
1572176772 0.0
1572177073 0.0
1572177374 0.0
1572177545 9.0
1572177572 9.0
1572177649 9.0
1572177659 20.0
1572177960 0.0
1572178261 0.0
1572178562 0.0
1572178863 0.0
1572179164 0.0
1572179465 0.0
1572179766 0.0
1572180067 0.0
1572180368 0.0
1572180669 0.0
1572180971 0.0
1572181272 0.0
1572181573 0.0
1572181874 0.0
1572182175 0.0
1572182476 0.0
1572182777 0.0
1572183078 0.0
1572183379 0.0
1572183680 0.0
1572183981 0.0
1572184282 0.0
1572184583 0.0
1572184884 0.0
1572185185 0.0
1572185486 0.0
1572185788 0.0
1572186089 0.0
1572186390 0.0
1572186691 0.0
1572186992 0.0
1572187293 0.0
1572187594 0.0
1572187895 0.0
1572188196 0.0
1572188497 0.0
1572188798 0.0
1572189404 0.0
1572189705 0.0
1572190006 0.0
1572190307 0.0
1572190608 0.0
1572190909 0.0
1572191210 0.0
1572191512 0.0
1572191813 0.0
1572192114 0.0
1572192415 0.0
1572192716 0.0
1572193017 0.0
1572193318 0.0
1572193619 0.0
1572193920 0.0
1572194221 0.0
1572194522 0.0
1572194823 0.0
1572195124 0.0
1572195425 0.0
1572195726 0.0
1572196027 0.0
1572196328 0.0
1572196629 0.0
1572196930 0.0
1572197232 0.0
1572197533 0.0
1572197834 0.0
1572198135 0.0
1572198436 0.0
1572198737 0.0
1572199038 0.0
1572199339 0.0
1572199640 0.0
1572199941 0.0
1572200242 0.0
1572200543 0.0
1572200844 0.0
1572201145 0.0
1572201447 0.0
1572201748 0.0
1572202049 0.0
1572202349 0.0
1572202650 0.0
1572202951 0.0
1572203252 0.0
1572203553 0.0
1572203854 0.0
1572204155 0.0
1572204456 0.0
1572204757 0.0
1572205058 0.0
1572205359 0.0
1572205660 0.0
1572205960 0.0
1572206260 0.0
1572206561 0.0
1572206862 0.0
1572207163 0.0
1572207465 0.0
1572207765 0.0
1572208065 0.0
1572208366 0.0
1572208667 0.0
1572208968 0.0
1572209269 0.0
1572209570 0.0
1572209871 0.0
1572210172 0.0
1572210473 0.0
1572210774 0.0
1572211075 0.0
1572256255 0.0
1572256555 0.0
1572256574 51.0
1572256575 182.0
1572256577 180.0
1572256578 195.0
1572256579 195.0
1572256580 193.0
1572256581 195.0
1572256582 195.0
1572256583 195.0
1572256584 193.0
1572256585 195.0
1572256586 195.0
1572256587 195.0
1572256588 184.0
1572256589 150.0
1572256590 83.0
1572256591 189.0
1572256592 186.0
1572256593 186.0
1572256595 186.0
1572256596 189.0
1572256597 191.0
1572256598 186.0
1572256599 189.0
1572256600 186.0
1572256601 186.0
1572256602 186.0
1572256603 189.0
1572256604 189.0
1572256605 189.0
1572256606 189.0
1572256607 189.0
1572256608 189.0
1572256609 184.0
1572256610 186.0
1572256612 184.0
1572256613 186.0
1572256614 186.0
1572256615 186.0
1572256616 186.0
1572256617 186.0
1572256618 184.0
1572256619 184.0
1572256620 184.0
1572256621 184.0
1572256622 186.0
1572256623 189.0
1572256624 189.0
1572256625 65.0
1572256626 6.0
1572256927 0.0
1572256940 56.0
1572256941 186.0
1572256942 186.0
1572256943 186.0
1572256944 175.0
1572256945 173.0
1572256946 171.0
1572256947 171.0
1572256948 168.0
1572256949 159.0
1572256950 18.0
1572256951 2.0
1572257252 0.0
1572257553 0.0
1572257855 0.0
1572258156 0.0
1572258273 101.0
1572258274 213.0
1572258275 213.0
1572258276 213.0
1572258278 195.0
1572258279 191.0
1572258280 191.0
1572258281 189.0
1572258282 189.0
1572258283 189.0
1572258284 189.0
1572258285 42.0
1572258286 2.0
1572258304 45.0
1572258305 209.0
1572258306 209.0
1572258307 198.0
1572258308 186.0
1572258309 184.0
1572258310 184.0
1572258311 184.0
1572258313 184.0
1572258314 186.0
1572258315 186.0
1572258316 184.0
1572258317 184.0
1572258318 186.0
1572258319 186.0
1572258320 186.0
1572258321 189.0
1572258322 186.0
1572258323 189.0
1572258324 150.0
1572258325 13.0
1572258326 2.0
1572258344 108.0
1572258345 198.0
1572258347 195.0
1572258348 198.0
1572258349 198.0
1572258350 195.0
1572258351 195.0
1572258352 195.0
1572258353 195.0
1572258354 193.0
1572258355 193.0
1572258356 193.0
1572258357 193.0
1572258358 193.0
1572258359 193.0
1572258360 193.0
1572258361 195.0
1572258363 195.0
1572258364 195.0
1572258365 191.0
1572258366 189.0
1572258367 186.0
1572258368 189.0
1572258369 189.0
1572258370 189.0
1572258371 96.0
1572258372 9.0
1572258410 108.0
1572258411 195.0
1572258412 195.0
1572258413 193.0
1572258414 193.0
1572258415 193.0
1572258417 191.0
1572258418 81.0
1572258419 6.0
1572258720 0.0
1572259021 0.0
1572259524 0.0
1594106818 2.0
1594107735 18.0
1594107736 2.0
1594107745 2.0
1594107794 2.0
1594107804 112.0
1594107805 162.0
1594107806 162.0
1594107807 177.0
1594107808 177.0
1594107809 180.0
1594107811 180.0
1594107812 177.0
1594107813 175.0
1594107814 177.0
1594107815 180.0
1594107816 180.0
1594107817 182.0
1594107818 94.0
1594107819 126.0
1594107820 177.0
1594107822 177.0
1594107823 175.0
1594107824 175.0
1594107825 177.0
1594107826 175.0
1594107827 175.0
1594107828 177.0
1594107829 175.0
1594107830 175.0
1594107831 177.0
1594107833 177.0
1594107834 177.0
1594107835 180.0
1594107836 180.0
1594107837 175.0
1594107838 173.0
1594107839 175.0
1594107841 177.0
1594107842 177.0
1594107843 180.0
1594107844 180.0
1594107845 175.0
1594107846 173.0
1594107847 173.0
1594107848 175.0
1594107849 175.0
1594107850 175.0
1594107851 175.0
1594107852 175.0
1594107853 173.0
1594107855 175.0
1594107856 175.0
1594107857 177.0
1594107858 175.0
1594107859 175.0
1594107860 180.0
1594107861 180.0
1594107862 182.0
1594107863 117.0
1594107864 9.0
1594107974 90.0
1594107975 166.0
1594107976 166.0
1594107978 164.0
1594107979 166.0
1594107980 168.0
1594107981 146.0
1594107982 15.0
1594108093 153.0
1594108094 195.0
1594108095 195.0
1594108096 193.0
1594108097 193.0
1594108098 128.0
1594108099 11.0
1594108100 2.0
1594108401 0.0
1594108703 0.0
1594109004 0.0
1594109305 0.0
1594109606 0.0
1594109698 105.0
1594109699 195.0
1594109700 198.0
1594109701 198.0
1594109702 195.0
1594109703 198.0
1594109704 198.0
1594109705 198.0
1594109706 195.0
1594109707 195.0
1594109708 200.0
1594109710 198.0
1594109711 198.0
1594109712 200.0
1594109713 200.0
1594109714 200.0
1594109715 193.0
1594109716 189.0
1594109717 200.0
1594109718 195.0
1594109719 200.0
1594109720 200.0
1594109721 200.0
1594109722 202.0
1594109723 200.0
1594109725 200.0
1594109726 200.0
1594109727 198.0
1594109728 198.0
1594109729 195.0
1594109730 193.0
1594109731 193.0
1594109732 193.0
1594109733 191.0
1594109734 191.0
1594109735 189.0
1594109736 24.0
1594109737 2.0
1594109807 94.0
1594109808 198.0
1594109809 193.0
1594109811 195.0
1594109812 195.0
1594109813 168.0
1594109814 13.0
1594109995 155.0
1594109996 193.0
1594109997 191.0
1594109998 191.0
1594109999 33.0
1594110000 2.0
1594110301 0.0
1594110343 123.0
1594110344 177.0
1594110345 177.0
1594110347 177.0
1594110348 177.0
1594110349 177.0
1594110350 175.0
1594110351 175.0
1594110352 175.0
1594110353 175.0
1594110354 175.0
1594110355 175.0
1594110356 180.0
1594110357 180.0
1594110358 177.0
1594110359 180.0
1594110360 177.0
1594110361 180.0
1594110363 180.0
1594110364 175.0
1594110365 173.0
1594110366 173.0
1594110367 171.0
1594110368 173.0
1594110369 173.0
1594110370 173.0
1594110371 175.0
1594110372 173.0
1594110373 173.0
1594110374 175.0
1594110375 175.0
1594110377 175.0
1594110378 177.0
1594110379 175.0
1594110380 180.0
1594110381 182.0
1594110382 182.0
1594110383 184.0
1594110384 184.0
1594110385 182.0
1594110386 182.0
1594110387 182.0
1594110388 182.0
1594110389 182.0
1594110390 182.0
1594110391 182.0
1594110393 184.0
1594110394 186.0
1594110395 117.0
1594110396 9.0
1594110447 78.0
1594110448 184.0
1594110449 182.0
1594110450 184.0
1594110451 184.0
1594110452 184.0
1594110453 189.0
1594110454 85.0
1594110455 6.0
1594110687 2.0
1594110988 0.0
1594111001 184.0
1594111002 202.0
1594111003 195.0
1594111004 193.0
1594111005 193.0
1594111006 193.0
1594111007 195.0
1594111008 193.0
1594111009 195.0
1594111010 193.0
1594111011 193.0
1594111012 101.0
1594111013 9.0
1594111032 189.0
1594111033 191.0
1594111035 186.0
1594111036 189.0
1594111037 186.0
1594111038 186.0
1594111039 186.0
1594111040 184.0
1594111041 182.0
1594111042 184.0
1594111043 184.0
1594111044 184.0
1594111045 186.0
1594111046 184.0
1594111047 184.0
1594111048 186.0
1594111049 184.0
1594111051 184.0
1594111052 184.0
1594111053 27.0
1594111054 4.0
1594111072 49.0
1594111073 202.0
1594111074 195.0
1594111075 184.0
1594111076 186.0
1594111077 184.0
1594111078 184.0
1594111079 180.0
1594111080 180.0
1594111081 180.0
1594111083 182.0
1594111084 182.0
1594111085 171.0
1594111086 171.0
1594111087 171.0
1594111088 171.0
1594111089 175.0
1594111090 180.0
1594111091 177.0
1594111092 177.0
1594111093 180.0
1594111094 180.0
1594111095 144.0
1594111096 13.0
1594111153 146.0
1594111154 202.0
1594111155 202.0
1594111156 198.0
1594111157 193.0
1594111158 182.0
1594111159 182.0
1594111160 182.0
1594111161 184.0
1594111162 184.0
1594111163 184.0
1594111164 184.0
1594111165 182.0
1594111166 47.0
1594111167 6.0
1594111246 81.0
1594111247 195.0
1594111248 193.0
1594111249 191.0
1594111250 191.0
1594111251 191.0
1594111252 191.0
1594111253 90.0
1594111254 6.0
1594111555 0.0
1594111856 0.0
1594112157 0.0
1594112458 0.0
1594112496 2.0
1594112798 0.0
1594112856 2.0
1594113157 0.0
1594113458 0.0
1594113759 0.0
1594114060 0.0
1594114361 0.0
1594114662 0.0
1594114963 0.0
1594115264 0.0
1594115565 0.0
1594115866 0.0
1594116168 0.0
1594116469 0.0
1594116770 0.0
1594117071 0.0
1594117372 0.0
1594117673 0.0
1594117974 0.0
1594118275 0.0
1594118576 0.0
1594118877 0.0
1594119178 0.0
1594119479 0.0
1594119780 0.0
1594120081 0.0
1594120382 0.0
1594120683 0.0
1594120984 0.0
1594121286 0.0
1594121587 0.0
1594121888 0.0
1594122189 0.0
1594122490 0.0
1594122791 0.0
1594123092 0.0
1594123393 0.0
1594123694 0.0
1594123995 0.0
1594124296 0.0
1594124597 0.0
1594124898 0.0
1594125199 0.0
1594125500 0.0
1594125801 0.0
1594126103 0.0
1594126404 0.0
1594126705 0.0
1594127007 0.0
1594127308 0.0
1594127609 0.0
1594127910 0.0
1594128211 0.0
1594128512 0.0
1594128814 0.0
1594129115 0.0
1594129416 0.0
1594129717 0.0
1594130019 0.0
1594130321 0.0
1594130622 0.0
1594130923 0.0
1594131224 0.0
1594131525 0.0
1594131826 0.0
1594132127 0.0
1594132428 0.0
1594132729 0.0
1594133030 0.0
1594133331 0.0
1594133632 0.0
1594133933 0.0
1594134234 0.0
1594134536 0.0
1594134837 0.0
1594135138 0.0
1594135439 0.0
1594135740 0.0
1594136041 0.0
1594136342 0.0
1594136643 0.0
1594136944 0.0
1594137245 0.0
1594137546 0.0
1594137847 0.0
1594138148 0.0
1594138449 0.0
1594138750 0.0
1594139051 0.0
1594139352 0.0
1594139617 2.0
1594139918 0.0
1594140219 0.0
1594140520 0.0
1594140821 0.0
1594141122 0.0
1594141423 0.0
1594141724 0.0
1594142025 0.0
1594192380 29.0
1594192381 47.0
1594192382 9.0
1594192402 2.0
1594192404 4.0
1594192406 99.0
1594192407 204.0
1594192408 204.0
1594192409 204.0
1594192410 202.0
1594192411 202.0
1594192412 198.0
1594192413 195.0
1594192414 193.0
1594192415 195.0
1594192416 195.0
1594192417 195.0
1594192418 195.0
1594192419 195.0
1594192421 101.0
1594192422 159.0
1594192423 195.0
1594192424 184.0
1594192425 180.0
1594192426 182.0
1594192427 191.0
1594192428 193.0
1594192429 186.0
1594192430 182.0
1594192431 173.0
1594192432 171.0
1594192433 171.0
1594192434 173.0
1594192435 173.0
1594192436 180.0
1594192438 180.0
1594192439 182.0
1594192440 180.0
1594192441 180.0
1594192442 177.0
1594192443 177.0
1594192444 177.0
1594192445 177.0
1594192446 177.0
1594192447 177.0
1594192448 177.0
1594192449 175.0
1594192450 173.0
1594192451 171.0
1594192452 171.0
1594192453 173.0
1594192455 173.0
1594192456 171.0
1594192457 171.0
1594192458 173.0
1594192459 168.0
1594192460 166.0
1594192461 168.0
1594192462 112.0
1594192463 9.0
1594192464 2.0
1594192543 6.0
1594192544 189.0
1594192545 191.0
1594192546 191.0
1594192547 193.0
1594192548 191.0
1594192550 189.0
1594192551 191.0
1594192552 67.0
1594192553 4.0
1594192615 49.0
1594192616 186.0
1594192617 184.0
1594192618 184.0
1594192619 184.0
1594192620 184.0
1594192621 126.0
1594192622 11.0
1594192623 2.0
1594192701 90.0
1594192702 180.0
1594192703 180.0
1594192705 180.0
1594192706 182.0
1594192707 99.0
1594192708 9.0
1594192957 2.0
1594193258 0.0
1594193559 0.0
1594193693 45.0
1594193694 193.0
1594193695 193.0
1594193696 195.0
1594193697 193.0
1594193698 193.0
1594193699 137.0
1594193700 11.0
1594194001 0.0
1594194144 157.0
1594194145 193.0
1594194146 191.0
1594194147 193.0
1594194148 193.0
1594194149 195.0
1594194150 189.0
1594194151 173.0
1594194152 177.0
1594194153 175.0
1594194154 177.0
1594194155 175.0
1594194156 177.0
1594194157 177.0
1594194158 177.0
1594194160 177.0
1594194161 180.0
1594194162 177.0
1594194163 177.0
1594194164 177.0
1594194165 175.0
1594194166 175.0
1594194167 175.0
1594194168 177.0
1594194169 175.0
1594194170 173.0
1594194171 171.0
1594194172 173.0
1594194173 180.0
1594194174 195.0
1594194176 193.0
1594194177 193.0
1594194178 186.0
1594194179 182.0
1594194180 193.0
1594194181 193.0
1594194182 193.0
1594194183 195.0
1594194184 193.0
1594194185 193.0
1594194186 193.0
1594194187 195.0
1594194188 193.0
1594194189 195.0
1594194190 195.0
1594194192 49.0
1594194193 4.0
1594194374 6.0
1594194375 200.0
1594194376 202.0
1594194377 198.0
1594194378 202.0
1594194379 198.0
1594194380 83.0
1594194381 4.0
1594194682 0.0
1594194791 20.0
1594194792 182.0
1594194793 189.0
1594194794 186.0
1594194795 182.0
1594194797 180.0
1594194798 180.0
1594194799 180.0
1594194800 180.0
1594194801 177.0
1594194802 180.0
1594194803 180.0
1594194804 180.0
1594194805 180.0
1594194806 180.0
1594194807 180.0
1594194808 180.0
1594194809 182.0
1594194810 182.0
1594194811 180.0
1594194813 180.0
1594194814 177.0
1594194815 180.0
1594194816 177.0
1594194817 177.0
1594194818 177.0
1594194819 166.0
1594194820 162.0
1594194821 162.0
1594194822 162.0
1594194823 162.0
1594194824 164.0
1594194825 159.0
1594194826 159.0
1594194827 159.0
1594194829 159.0
1594194830 159.0
1594194831 159.0
1594194832 153.0
1594194833 164.0
1594194834 171.0
1594194899 60.0
1594194900 184.0
1594194901 189.0
1594194902 186.0
1594194903 184.0
1594194904 184.0
1594194906 186.0
1594194907 180.0
1594194908 20.0
1594194909 2.0
1594194994 123.0
1594194995 184.0
1594194996 186.0
1594194997 184.0
1594194998 184.0
1594194999 184.0
1594195000 184.0
1594195001 132.0
1594195002 11.0
1594195303 0.0
1594195441 87.0
1594195443 211.0
1594195444 193.0
